,respondent_id,city_of_residence,citizenship,data_id,reason_name,amount,currency,transaction_date,account,transaction_id,surveyor,tool,timeline,transaction_type,payment_type,date_created,date_last_updated,edit_count,description,file,country_of_residence
2680,385535,Bulawayo,Zimbabwe,EX00360254,Food at home,1500,XOF,2022-03-28,,,,,Full payment,,,2022-04-04,2022-04-04,0,,expense,
2681,385535,Bulawayo,Zimbabwe,EX00360255,Food at home,1500,XOF,2022-03-29,,,,,Full payment,,,2022-04-04,2022-04-04,0,,expense,
2682,385535,Bulawayo,Zimbabwe,EX00360258,Transportation (including fuel),600,XOF,2022-03-29,,,,,Full payment,,,2022-04-04,2022-04-04,0,,expense,
2683,385535,Bulawayo,Zimbabwe,EX00360262,"Mobile phone, street phone",2000,XOF,2022-03-29,,,,,Full payment,,,2022-04-04,2022-04-04,0,,expense,
2684,385535,Bulawayo,Zimbabwe,EX00360256,Food at home,1500,XOF,2022-03-30,,,,,Full payment,,,2022-04-04,2022-04-04,0,,expense,
2685,385535,Bulawayo,Zimbabwe,EX00360257,Food at home,1500,XOF,2022-03-31,,,,,Full payment,,,2022-04-04,2022-04-04,0,,expense,
2686,385535,Bulawayo,Zimbabwe,EX00360259,Transportation (including fuel),600,XOF,2022-03-31,,,,,Full payment,,,2022-04-04,2022-04-04,0,,expense,
2687,385535,Bulawayo,Zimbabwe,EX00360251,Food at home,1500,XOF,2022-04-01,,,,,Full payment,,,2022-04-04,2022-04-04,0,,expense,
2688,385535,Bulawayo,Zimbabwe,EX00360263,Electricity charges,10000,XOF,2022-04-01,,,,,Full payment,,,2022-04-04,2022-04-04,0,,expense,
2689,385535,Bulawayo,Zimbabwe,EX00360260,Transportation (including fuel),600,XOF,2022-04-01,,,,,Full payment,,,2022-04-04,2022-04-04,0,,expense,
2690,385535,Bulawayo,Zimbabwe,EX00360252,Food at home,1500,XOF,2022-04-02,,,,,Full payment,,,2022-04-04,2022-04-04,0,,expense,
2691,385535,Bulawayo,Zimbabwe,EX00360261,Transportation (including fuel),600,XOF,2022-04-03,,,,,Full payment,,,2022-04-04,2022-04-04,0,,expense,
2692,385535,Bulawayo,Zimbabwe,EX00360253,Food at home,1500,XOF,2022-04-03,,,,,Full payment,,,2022-04-04,2022-04-04,0,,expense,
2693,385535,Bulawayo,Zimbabwe,EX00360612,Food at home,1700,XOF,2022-04-04,,,,,Full payment,,,2022-04-11,2022-04-11,0,,expense,
2694,385535,Bulawayo,Zimbabwe,EX00360613,Food at home,1700,XOF,2022-04-05,,,,,Full payment,,,2022-04-11,2022-04-11,0,,expense,
2695,385535,Bulawayo,Zimbabwe,EX00360614,Food at home,1700,XOF,2022-04-06,,,,,Full payment,,,2022-04-11,2022-04-11,0,,expense,
2696,385535,Bulawayo,Zimbabwe,EX00360615,Food at home,1700,XOF,2022-04-07,,,,,Full payment,,,2022-04-11,2022-04-11,0,,expense,
2697,385535,Bulawayo,Zimbabwe,EX00360616,Food at home,1700,XOF,2022-04-08,,,,,Full payment,,,2022-04-11,2022-04-11,0,,expense,
2698,385535,Bulawayo,Zimbabwe,EX00360617,Food at home,1700,XOF,2022-04-09,,,,,Full payment,,,2022-04-11,2022-04-11,0,,expense,
2699,385535,Bulawayo,Zimbabwe,EX00360618,Food at home,1700,XOF,2022-04-10,,,,,Full payment,,,2022-04-11,2022-04-11,0,,expense,
2700,385535,Bulawayo,Zimbabwe,EX00366807,Food at home,1800,XOF,2022-04-11,,,,,Full payment,,,2022-04-21,2022-04-21,0,,expense,
2701,385535,Bulawayo,Zimbabwe,EX00366808,Food at home,1800,XOF,2022-04-12,,,,,Full payment,,,2022-04-21,2022-04-21,0,,expense,
2702,385535,Bulawayo,Zimbabwe,EX00366809,Food at home,1800,XOF,2022-04-13,,,,,Full payment,,,2022-04-21,2022-04-21,0,,expense,
2703,385535,Bulawayo,Zimbabwe,EX00366810,Food at home,1800,XOF,2022-04-14,,,,,Full payment,,,2022-04-21,2022-04-21,0,,expense,
2704,385535,Bulawayo,Zimbabwe,EX00366814,Toiletries,5000,XOF,2022-04-14,,,,,Full payment,,,2022-04-21,2022-04-21,0,,expense,
2705,385535,Bulawayo,Zimbabwe,EX00366815,"Mobile phone, street phone",2000,XOF,2022-04-14,,,,,Full payment,,,2022-04-21,2022-04-21,0,,expense,
2706,385535,Bulawayo,Zimbabwe,EX00366811,Food at home,1800,XOF,2022-04-15,,,,,Full payment,,,2022-04-21,2022-04-21,0,,expense,
2707,385535,Bulawayo,Zimbabwe,EX00366812,Food at home,1800,XOF,2022-04-16,,,,,Full payment,,,2022-04-21,2022-04-21,0,,expense,
2708,385535,Bulawayo,Zimbabwe,EX00366813,Food at home,1800,XOF,2022-04-17,,,,,Full payment,,,2022-04-21,2022-04-21,0,,expense,
2709,385535,Bulawayo,Zimbabwe,EX00370360,Food at home,1800,XOF,2022-04-18,,,,,Full payment,,,2022-04-25,2022-04-25,0,,expense,
2710,385535,Bulawayo,Zimbabwe,EX00370367,Transportation (including fuel),750,XOF,2022-04-18,,,,,Full payment,,,2022-04-25,2022-04-25,0,,expense,
2711,385535,Bulawayo,Zimbabwe,EX00370361,Food at home,1800,XOF,2022-04-19,,,,,Full payment,,,2022-04-25,2022-04-25,0,,expense,
2712,385535,Bulawayo,Zimbabwe,EX00370371,Expenses on cooking fuel,3500,XOF,2022-04-19,,,,,Full payment,,,2022-04-25,2022-04-25,0,,expense,
2713,385535,Bulawayo,Zimbabwe,EX00370368,Transportation (including fuel),750,XOF,2022-04-20,,,,,Full payment,,,2022-04-25,2022-04-25,0,,expense,
2714,385535,Bulawayo,Zimbabwe,EX00370362,Food at home,1800,XOF,2022-04-20,,,,,Full payment,,,2022-04-25,2022-04-25,0,,expense,
2715,385535,Bulawayo,Zimbabwe,EX00370363,Food at home,1800,XOF,2022-04-21,,,,,Full payment,,,2022-04-25,2022-04-25,0,,expense,
2716,385535,Bulawayo,Zimbabwe,EX00370369,Transportation (including fuel),750,XOF,2022-04-22,,,,,Full payment,,,2022-04-25,2022-04-25,0,,expense,
2717,385535,Bulawayo,Zimbabwe,EX00370364,Food at home,1800,XOF,2022-04-22,,,,,Full payment,,,2022-04-25,2022-04-25,0,,expense,
2718,385535,Bulawayo,Zimbabwe,EX00370365,Food at home,1800,XOF,2022-04-23,,,,,Full payment,,,2022-04-25,2022-04-25,0,,expense,
2719,385535,Bulawayo,Zimbabwe,EX00370370,Transportation (including fuel),750,XOF,2022-04-24,,,,,Full payment,,,2022-04-25,2022-04-25,0,,expense,
2720,385535,Bulawayo,Zimbabwe,EX00370366,Food at home,1800,XOF,2022-04-24,,,,,Full payment,,,2022-04-25,2022-04-25,0,,expense,
2721,385535,Bulawayo,Zimbabwe,EX00372873,Food at home,1500,XOF,2022-04-25,,,,,Full payment,,,2022-05-06,2022-05-06,0,,expense,
2722,385535,Bulawayo,Zimbabwe,EX00372884,Expenses on cooking fuel,5000,XOF,2022-04-26,,,,,Full payment,,,2022-05-06,2022-05-06,0,,expense,
2723,385535,Bulawayo,Zimbabwe,EX00372874,Food at home,1500,XOF,2022-04-26,,,,,Full payment,,,2022-05-06,2022-05-06,0,,expense,
2724,385535,Bulawayo,Zimbabwe,EX00372875,Food at home,1500,XOF,2022-04-27,,,,,Full payment,,,2022-05-06,2022-05-06,0,,expense,
2725,385535,Bulawayo,Zimbabwe,EX00372882,Transportation (including fuel),750,XOF,2022-04-27,,,,,Full payment,,,2022-05-06,2022-05-06,0,,expense,
2726,385535,Bulawayo,Zimbabwe,EX00372876,Food at home,1500,XOF,2022-04-28,,,,,Full payment,,,2022-05-06,2022-05-06,0,,expense,
2727,385535,Bulawayo,Zimbabwe,EX00372885,"Mobile phone, street phone",2000,XOF,2022-04-28,,,,,Full payment,,,2022-05-06,2022-05-06,0,,expense,
2728,385535,Bulawayo,Zimbabwe,EX00372877,Food at home,1500,XOF,2022-04-29,,,,,Full payment,,,2022-05-06,2022-05-06,0,,expense,
2729,385535,Bulawayo,Zimbabwe,EX00372878,Food at home,1500,XOF,2022-04-30,,,,,Full payment,,,2022-05-06,2022-05-06,0,,expense,
2730,385535,Bulawayo,Zimbabwe,EX00372883,Transportation (including fuel),750,XOF,2022-04-30,,,,,Full payment,,,2022-05-06,2022-05-06,0,,expense,
2731,385535,Bulawayo,Zimbabwe,EX00372880,Electricity charges,10000,XOF,2022-05-01,,,,,Full payment,,,2022-05-06,2022-05-06,0,,expense,
2732,385535,Bulawayo,Zimbabwe,EX00372879,Toiletries,2000,XOF,2022-05-01,,,,,Full payment,,,2022-05-06,2022-05-06,0,,expense,
2733,385535,Bulawayo,Zimbabwe,EX00372872,Food at home,1500,XOF,2022-05-01,,,,,Full payment,,,2022-05-06,2022-05-06,0,,expense,
2734,385535,Bulawayo,Zimbabwe,EX00372881,Transportation (including fuel),750,XOF,2022-05-01,,,,,Full payment,,,2022-05-06,2022-05-06,0,,expense,
2735,385535,Bulawayo,Zimbabwe,EX00374031,Food at home,1500,XOF,2022-05-02,,,,,Full payment,,,2022-05-10,2022-05-10,0,,expense,
2736,385535,Bulawayo,Zimbabwe,EX00374042,Expenses on cooking fuel,3500,XOF,2022-05-03,,,,,Full payment,,,2022-05-10,2022-05-10,0,,expense,
2737,385535,Bulawayo,Zimbabwe,EX00374032,Food at home,1500,XOF,2022-05-03,,,,,Full payment,,,2022-05-10,2022-05-10,0,,expense,
2738,385535,Bulawayo,Zimbabwe,EX00374039,Transportation (including fuel),750,XOF,2022-05-03,,,,,Full payment,,,2022-05-10,2022-05-10,0,,expense,
2739,385535,Bulawayo,Zimbabwe,EX00374033,Food at home,1500,XOF,2022-05-04,,,,,Full payment,,,2022-05-10,2022-05-10,0,,expense,
2740,385535,Bulawayo,Zimbabwe,EX00374034,Food at home,1500,XOF,2022-05-05,,,,,Full payment,,,2022-05-10,2022-05-10,0,,expense,
2741,385535,Bulawayo,Zimbabwe,EX00374040,Transportation (including fuel),750,XOF,2022-05-05,,,,,Full payment,,,2022-05-10,2022-05-10,0,,expense,
2742,385535,Bulawayo,Zimbabwe,EX00374035,Food at home,1500,XOF,2022-05-06,,,,,Full payment,,,2022-05-10,2022-05-10,0,,expense,
2743,385535,Bulawayo,Zimbabwe,EX00374036,Food at home,1500,XOF,2022-05-07,,,,,Full payment,,,2022-05-10,2022-05-10,0,,expense,
2744,385535,Bulawayo,Zimbabwe,EX00374041,Transportation (including fuel),750,XOF,2022-05-07,,,,,Full payment,,,2022-05-10,2022-05-10,0,,expense,
2745,385535,Bulawayo,Zimbabwe,EX00374038,Toiletries,6000,XOF,2022-05-08,,,,,Full payment,,,2022-05-10,2022-05-10,0,,expense,
2746,385535,Bulawayo,Zimbabwe,EX00374037,Food at home,1500,XOF,2022-05-08,,,,,Full payment,,,2022-05-10,2022-05-10,0,,expense,
2747,385535,Bulawayo,Zimbabwe,EX00380007,Food at home,1500,XOF,2022-05-09,,,,,Full payment,,,2022-05-19,2022-05-19,0,,expense,
2748,385535,Bulawayo,Zimbabwe,EX00380014,Transportation (including fuel),750,XOF,2022-05-10,,,,,Full payment,,,2022-05-19,2022-05-19,0,,expense,
2749,385535,Bulawayo,Zimbabwe,EX00380008,Food at home,1500,XOF,2022-05-10,,,,,Full payment,,,2022-05-19,2022-05-19,0,,expense,
2750,385535,Bulawayo,Zimbabwe,EX00380009,Food at home,1500,XOF,2022-05-11,,,,,Full payment,,,2022-05-19,2022-05-19,0,,expense,
2751,385535,Bulawayo,Zimbabwe,EX00380017,Toiletries,2000,XOF,2022-05-12,,,,,Full payment,,,2022-05-19,2022-05-19,0,,expense,
2752,385535,Bulawayo,Zimbabwe,EX00380010,Food at home,1500,XOF,2022-05-12,,,,,Full payment,,,2022-05-19,2022-05-19,0,,expense,
2753,385535,Bulawayo,Zimbabwe,EX00380015,Transportation (including fuel),750,XOF,2022-05-12,,,,,Full payment,,,2022-05-19,2022-05-19,0,,expense,
2754,385535,Bulawayo,Zimbabwe,EX00380011,Food at home,1500,XOF,2022-05-13,,,,,Full payment,,,2022-05-19,2022-05-19,0,,expense,
2755,385535,Bulawayo,Zimbabwe,EX00380012,Food at home,1500,XOF,2022-05-14,,,,,Full payment,,,2022-05-19,2022-05-19,0,,expense,
2756,385535,Bulawayo,Zimbabwe,EX00380016,Transportation (including fuel),750,XOF,2022-05-14,,,,,Full payment,,,2022-05-19,2022-05-19,0,,expense,
2757,385535,Bulawayo,Zimbabwe,EX00380013,Food at home,1500,XOF,2022-05-15,,,,,Full payment,,,2022-05-19,2022-05-19,0,,expense,
2758,385535,Bulawayo,Zimbabwe,EX00384648,Food at home,1500,XOF,2022-05-16,,,,,Full payment,,,2022-05-24,2022-05-24,0,,expense,
2759,385535,Bulawayo,Zimbabwe,EX00384649,Food at home,1500,XOF,2022-05-17,,,,,Full payment,,,2022-05-24,2022-05-24,0,,expense,
2760,385535,Bulawayo,Zimbabwe,EX00384659,Expenses on cooking fuel,4000,XOF,2022-05-17,,,,,Full payment,,,2022-05-24,2022-05-24,0,,expense,
2761,385535,Bulawayo,Zimbabwe,EX00384656,Transportation (including fuel),800,XOF,2022-05-17,,,,,Full payment,,,2022-05-24,2022-05-24,0,,expense,
2762,385535,Bulawayo,Zimbabwe,EX00384650,Food at home,1500,XOF,2022-05-18,,,,,Full payment,,,2022-05-24,2022-05-24,0,,expense,
2763,385535,Bulawayo,Zimbabwe,EX00384657,Transportation (including fuel),800,XOF,2022-05-19,,,,,Full payment,,,2022-05-24,2022-05-24,0,,expense,
2764,385535,Bulawayo,Zimbabwe,EX00384651,Food at home,1500,XOF,2022-05-19,,,,,Full payment,,,2022-05-24,2022-05-24,0,,expense,
2765,385535,Bulawayo,Zimbabwe,EX00384660,"Mobile phone, street phone",2000,XOF,2022-05-19,,,,,Full payment,,,2022-05-24,2022-05-24,0,,expense,
2766,385535,Bulawayo,Zimbabwe,EX00384655,Toiletries,4000,XOF,2022-05-19,,,,,Full payment,,,2022-05-24,2022-05-24,0,,expense,
2767,385535,Bulawayo,Zimbabwe,EX00384652,Food at home,1500,XOF,2022-05-20,,,,,Full payment,,,2022-05-24,2022-05-24,0,,expense,
2768,385535,Bulawayo,Zimbabwe,EX00384653,Food at home,1500,XOF,2022-05-21,,,,,Full payment,,,2022-05-24,2022-05-24,0,,expense,
2769,385535,Bulawayo,Zimbabwe,EX00384658,Transportation (including fuel),800,XOF,2022-05-21,,,,,Full payment,,,2022-05-24,2022-05-24,0,,expense,
2770,385535,Bulawayo,Zimbabwe,EX00384654,Food at home,1500,XOF,2022-05-22,,,,,Full payment,,,2022-05-24,2022-05-24,0,,expense,
2771,385535,Bulawayo,Zimbabwe,EX00388387,Food at home,1800,XOF,2022-05-23,,,,,Full payment,,,2022-05-30,2022-05-30,0,,expense,
2772,385535,Bulawayo,Zimbabwe,EX00388396,Transportation (including fuel),760,XOF,2022-05-23,,,,,Full payment,,,2022-05-30,2022-05-30,0,,expense,
2773,385535,Bulawayo,Zimbabwe,EX00388397,Transportation (including fuel),760,XOF,2022-05-24,,,,,Full payment,,,2022-05-30,2022-05-30,0,,expense,
2774,385535,Bulawayo,Zimbabwe,EX00388388,Food at home,1800,XOF,2022-05-24,,,,,Full payment,,,2022-05-30,2022-05-30,0,,expense,
2775,385535,Bulawayo,Zimbabwe,EX00388389,Food at home,1800,XOF,2022-05-25,,,,,Full payment,,,2022-05-30,2022-05-30,0,,expense,
2776,385535,Bulawayo,Zimbabwe,EX00388398,Transportation (including fuel),760,XOF,2022-05-25,,,,,Full payment,,,2022-05-30,2022-05-30,0,,expense,
2777,385535,Bulawayo,Zimbabwe,EX00388390,Food at home,1800,XOF,2022-05-26,,,,,Full payment,,,2022-05-30,2022-05-30,0,,expense,
2778,385535,Bulawayo,Zimbabwe,EX00388399,Transportation (including fuel),760,XOF,2022-05-26,,,,,Full payment,,,2022-05-30,2022-05-30,0,,expense,
2779,385535,Bulawayo,Zimbabwe,EX00388395,"Mobile phone, street phone",2000,XOF,2022-05-26,,,,,Full payment,,,2022-05-30,2022-05-30,0,,expense,
2780,385535,Bulawayo,Zimbabwe,EX00388391,Food at home,1800,XOF,2022-05-27,,,,,Full payment,,,2022-05-30,2022-05-30,0,,expense,
2781,385535,Bulawayo,Zimbabwe,EX00388392,Food at home,1800,XOF,2022-05-27,,,,,Full payment,,,2022-05-30,2022-05-30,0,,expense,
2782,385535,Bulawayo,Zimbabwe,EX00388400,Transportation (including fuel),760,XOF,2022-05-27,,,,,Full payment,,,2022-05-30,2022-05-30,0,,expense,
2783,385535,Bulawayo,Zimbabwe,EX00388393,Food at home,1800,XOF,2022-05-28,,,,,Full payment,,,2022-05-30,2022-05-30,0,,expense,
2784,385535,Bulawayo,Zimbabwe,EX00388401,Transportation (including fuel),760,XOF,2022-05-28,,,,,Full payment,,,2022-05-30,2022-05-30,0,,expense,
2785,385535,Bulawayo,Zimbabwe,EX00388394,Food at home,1800,XOF,2022-05-29,,,,,Full payment,,,2022-05-30,2022-05-30,0,,expense,
2786,385535,Bulawayo,Zimbabwe,EX00388402,Transportation (including fuel),760,XOF,2022-05-29,,,,,Full payment,,,2022-05-30,2022-05-30,0,,expense,
2787,385535,Bulawayo,Zimbabwe,EX00396841,Transportation (including fuel),760,XOF,2022-05-30,,,,,Full payment,,,2022-06-06,2022-06-06,0,,expense,
2788,385535,Bulawayo,Zimbabwe,EX00396844,Electricity charges,15000,XOF,2022-06-01,,,,,Full payment,,,2022-06-06,2022-06-06,0,,expense,
2789,385535,Bulawayo,Zimbabwe,EX00396840,Transportation (including fuel),760,XOF,2022-06-01,,,,,Full payment,,,2022-06-06,2022-06-06,0,,expense,
2790,385535,Bulawayo,Zimbabwe,EX00396843,"Mobile phone, street phone",2000,XOF,2022-06-02,,,,,Full payment,,,2022-06-06,2022-06-06,0,,expense,
2791,385535,Bulawayo,Zimbabwe,EX00396836,Food at home,1800,XOF,2022-06-03,,,,,Full payment,,,2022-06-06,2022-06-06,0,,expense,
2792,385535,Bulawayo,Zimbabwe,EX00396839,Toiletries,5000,XOF,2022-06-04,,,,,Full payment,,,2022-06-06,2022-06-06,0,,expense,
2793,385535,Bulawayo,Zimbabwe,EX00396842,Transportation (including fuel),760,XOF,2022-06-04,,,,,Full payment,,,2022-06-06,2022-06-06,0,,expense,
2794,385535,Bulawayo,Zimbabwe,EX00396837,Food at home,1800,XOF,2022-06-04,,,,,Full payment,,,2022-06-06,2022-06-06,0,,expense,
2795,385535,Bulawayo,Zimbabwe,EX00396838,Food at home,1800,XOF,2022-06-05,,,,,Full payment,,,2022-06-06,2022-06-06,0,,expense,
2796,385535,Bulawayo,Zimbabwe,EX00396845,House/rent,75000,XOF,2022-06-05,,,,,Full payment,,,2022-06-06,2022-06-06,0,,expense,
2797,385535,Bulawayo,Zimbabwe,EX00399781,Food at home,1800,XOF,2022-06-06,,,,,Full payment,,,2022-06-16,2022-06-16,0,,expense,
2798,385535,Bulawayo,Zimbabwe,EX00399782,Food at home,1800,XOF,2022-06-07,,,,,Full payment,,,2022-06-16,2022-06-16,0,,expense,
2799,385535,Bulawayo,Zimbabwe,EX00399789,Transportation (including fuel),760,XOF,2022-06-07,,,,,Full payment,,,2022-06-16,2022-06-16,0,,expense,
2800,385535,Bulawayo,Zimbabwe,EX00399790,Transportation (including fuel),760,XOF,2022-06-08,,,,,Full payment,,,2022-06-16,2022-06-16,0,,expense,
2801,385535,Bulawayo,Zimbabwe,EX00399783,Food at home,1800,XOF,2022-06-08,,,,,Full payment,,,2022-06-16,2022-06-16,0,,expense,
2802,385535,Bulawayo,Zimbabwe,EX00399794,"Mobile phone, street phone",1500,XOF,2022-06-08,,,,,Full payment,,,2022-06-16,2022-06-16,0,,expense,
2803,385535,Bulawayo,Zimbabwe,EX00399791,Transportation (including fuel),760,XOF,2022-06-09,,,,,Full payment,,,2022-06-16,2022-06-16,0,,expense,
2804,385535,Bulawayo,Zimbabwe,EX00399788,Toiletries,5000,XOF,2022-06-09,,,,,Full payment,,,2022-06-16,2022-06-16,0,,expense,
2805,385535,Bulawayo,Zimbabwe,EX00399784,Food at home,1800,XOF,2022-06-09,,,,,Full payment,,,2022-06-16,2022-06-16,0,,expense,
2806,385535,Bulawayo,Zimbabwe,EX00399785,Food at home,1800,XOF,2022-06-10,,,,,Full payment,,,2022-06-16,2022-06-16,0,,expense,
2807,385535,Bulawayo,Zimbabwe,EX00399786,Food at home,1800,XOF,2022-06-11,,,,,Full payment,,,2022-06-16,2022-06-16,0,,expense,
2808,385535,Bulawayo,Zimbabwe,EX00399792,Transportation (including fuel),760,XOF,2022-06-11,,,,,Full payment,,,2022-06-16,2022-06-16,0,,expense,
2809,385535,Bulawayo,Zimbabwe,EX00399793,Transportation (including fuel),760,XOF,2022-06-12,,,,,Full payment,,,2022-06-16,2022-06-16,0,,expense,
2810,385535,Bulawayo,Zimbabwe,EX00399787,Food at home,1800,XOF,2022-06-12,,,,,Full payment,,,2022-06-16,2022-06-16,0,,expense,
2811,385535,Bulawayo,Zimbabwe,EX00402824,Transportation (including fuel),760,XOF,2022-06-13,,,,,Full payment,,,2022-06-20,2022-06-20,0,,expense,
2812,385535,Bulawayo,Zimbabwe,EX00402816,Food at home,1800,XOF,2022-06-13,,,,,Full payment,,,2022-06-20,2022-06-20,0,,expense,
2813,385535,Bulawayo,Zimbabwe,EX00402817,Food at home,1800,XOF,2022-06-14,,,,,Full payment,,,2022-06-20,2022-06-20,0,,expense,
2814,385535,Bulawayo,Zimbabwe,EX00402818,Food at home,1800,XOF,2022-06-15,,,,,Full payment,,,2022-06-20,2022-06-20,0,,expense,
2815,385535,Bulawayo,Zimbabwe,EX00402825,Transportation (including fuel),760,XOF,2022-06-15,,,,,Full payment,,,2022-06-20,2022-06-20,0,,expense,
2816,385535,Bulawayo,Zimbabwe,EX00402819,Food at home,1800,XOF,2022-06-16,,,,,Full payment,,,2022-06-20,2022-06-20,0,,expense,
2817,385535,Bulawayo,Zimbabwe,EX00402823,Toiletries,5000,XOF,2022-06-16,,,,,Full payment,,,2022-06-20,2022-06-20,0,,expense,
2818,385535,Bulawayo,Zimbabwe,EX00402820,Food at home,1800,XOF,2022-06-17,,,,,Full payment,,,2022-06-20,2022-06-20,0,,expense,
2819,385535,Bulawayo,Zimbabwe,EX00402826,Transportation (including fuel),760,XOF,2022-06-17,,,,,Full payment,,,2022-06-20,2022-06-20,0,,expense,
2820,385535,Bulawayo,Zimbabwe,EX00402821,Food at home,1800,XOF,2022-06-18,,,,,Full payment,,,2022-06-20,2022-06-20,0,,expense,
2821,385535,Bulawayo,Zimbabwe,EX00402828,"Mobile phone, street phone",2000,XOF,2022-06-18,,,,,Full payment,,,2022-06-20,2022-06-20,0,,expense,
2822,385535,Bulawayo,Zimbabwe,EX00402827,Transportation (including fuel),760,XOF,2022-06-19,,,,,Full payment,,,2022-06-20,2022-06-20,0,,expense,
2823,385535,Bulawayo,Zimbabwe,EX00402822,Food at home,1800,XOF,2022-06-19,,,,,Full payment,,,2022-06-20,2022-06-20,0,,expense,
2824,385535,Bulawayo,Zimbabwe,EX00406030,Food at home,1800,XOF,2022-06-20,,,,,Full payment,,,2022-07-02,2022-07-02,0,,expense,
2825,385535,Bulawayo,Zimbabwe,EX00406031,Food at home,1800,XOF,2022-06-21,,,,,Full payment,,,2022-07-02,2022-07-02,0,,expense,
2826,385535,Bulawayo,Zimbabwe,EX00406726,Transportation (including fuel),800,XOF,2022-06-21,,,,,Full payment,,,2022-07-06,2022-07-06,0,,expense,
2827,385535,Bulawayo,Zimbabwe,EX00406032,Food at home,1800,XOF,2022-06-22,,,,,Full payment,,,2022-07-02,2022-07-02,0,,expense,
2828,385535,Bulawayo,Zimbabwe,EX00406037,Transportation (including fuel),800,XOF,2022-06-22,,,,,Full payment,,,2022-07-02,2022-07-02,0,,expense,
2829,385535,Bulawayo,Zimbabwe,EX00406041,"Mobile phone, street phone",2000,XOF,2022-06-23,,,,,Full payment,,,2022-07-02,2022-07-02,0,,expense,
2830,385535,Bulawayo,Zimbabwe,EX00406033,Food at home,1800,XOF,2022-06-23,,,,,Full payment,,,2022-07-02,2022-07-02,0,,expense,
2831,385535,Bulawayo,Zimbabwe,EX00406727,Transportation (including fuel),800,XOF,2022-06-23,,,,,Full payment,,,2022-07-06,2022-07-06,0,,expense,
2832,385535,Bulawayo,Zimbabwe,EX00406034,Food at home,1800,XOF,2022-06-24,,,,,Full payment,,,2022-07-02,2022-07-02,0,,expense,
2833,385535,Bulawayo,Zimbabwe,EX00406038,Transportation (including fuel),800,XOF,2022-06-24,,,,,Full payment,,,2022-07-02,2022-07-02,0,,expense,
2834,385535,Bulawayo,Zimbabwe,EX00406040,Toiletries,5000,XOF,2022-06-25,,,,,Full payment,,,2022-07-02,2022-07-02,0,,expense,
2835,385535,Bulawayo,Zimbabwe,EX00406035,Food at home,1800,XOF,2022-06-25,,,,,Full payment,,,2022-07-02,2022-07-02,0,,expense,
2836,385535,Bulawayo,Zimbabwe,EX00406728,Transportation (including fuel),800,XOF,2022-06-25,,,,,Full payment,,,2022-07-06,2022-07-06,0,,expense,
2837,385535,Bulawayo,Zimbabwe,EX00406036,Food at home,1800,XOF,2022-06-26,,,,,Full payment,,,2022-07-02,2022-07-02,0,,expense,
2838,385535,Bulawayo,Zimbabwe,EX00406039,Transportation (including fuel),800,XOF,2022-06-26,,,,,Full payment,,,2022-07-02,2022-07-02,0,,expense,
2839,385535,Bulawayo,Zimbabwe,EX00406722,Food at home,1800,XOF,2022-06-27,,,,,Full payment,,,2022-07-06,2022-07-06,0,,expense,
2840,385535,Bulawayo,Zimbabwe,EX00406723,Food at home,1800,XOF,2022-06-28,,,,,Full payment,,,2022-07-06,2022-07-06,0,,expense,
2841,385535,Bulawayo,Zimbabwe,EX00406729,"Mobile phone, street phone",2000,XOF,2022-06-29,,,,,Full payment,,,2022-07-06,2022-07-06,0,,expense,
2842,385535,Bulawayo,Zimbabwe,EX00406724,Food at home,1800,XOF,2022-06-29,,,,,Full payment,,,2022-07-06,2022-07-06,0,,expense,
2843,385535,Bulawayo,Zimbabwe,EX00406725,Food at home,1800,XOF,2022-06-30,,,,,Full payment,,,2022-07-06,2022-07-06,0,,expense,
2844,385535,Bulawayo,Zimbabwe,EX00406719,Food at home,1800,XOF,2022-07-01,,,,,Full payment,,,2022-07-06,2022-07-06,0,,expense,
2845,385535,Bulawayo,Zimbabwe,EX00406730,Electricity charges,15000,XOF,2022-07-01,,,,,Full payment,,,2022-07-06,2022-07-06,0,,expense,
2846,385535,Bulawayo,Zimbabwe,EX00406720,Food at home,1800,XOF,2022-07-02,,,,,Full payment,,,2022-07-06,2022-07-06,0,,expense,
2847,385535,Bulawayo,Zimbabwe,EX00406721,Food at home,1800,XOF,2022-07-03,,,,,Full payment,,,2022-07-06,2022-07-06,0,,expense,
2848,385535,Bulawayo,Zimbabwe,EX00411330,House/rent,75000,XOF,2022-07-05,,,,,Full payment,,,2022-07-13,2022-07-13,0,,expense,
2849,385535,Bulawayo,Zimbabwe,EX00411331,"Mobile phone, street phone",2000,XOF,2022-07-05,,,,,Full payment,,,2022-07-13,2022-07-13,0,,expense,
2850,385535,Bulawayo,Zimbabwe,EX00415878,Food at home,1800,XOF,2022-07-11,,,,,Full payment,,,2022-07-20,2022-07-20,0,,expense,
2851,385535,Bulawayo,Zimbabwe,EX00415879,Food at home,1800,XOF,2022-07-12,,,,,Full payment,,,2022-07-20,2022-07-20,0,,expense,
2852,385535,Bulawayo,Zimbabwe,EX00415886,Transportation (including fuel),800,XOF,2022-07-12,,,,,Full payment,,,2022-07-20,2022-07-20,0,,expense,
2853,385535,Bulawayo,Zimbabwe,EX00415880,Food at home,1800,XOF,2022-07-13,,,,,Full payment,,,2022-07-20,2022-07-20,0,,expense,
